Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.06,633.319,508.732,145.034,77.6441,23.5452,1.2027,42.6423,109.615,103.311,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8304,2.4761,0.28509,0.177,0.245803,0.720088,0.417115,0.587563,0.414844,1.00468,0.302472,3.90691,0.325165,-1.336,-0.37929,127.171,52.3395,171.443,-1.71529,-0.178,51.61248445510864,-7.538000136613846,6.73956,1.940000057220459,,,,,,,1148,8.141843971,1148,8.141843971,0.38,0.392,0.4,0.407,0.414,0.422,0.429,0.439,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,169.284,100.287,36.4568,4.65,27.8903,99.3545,88.8437,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4727,9.8301,0.295114,0.0742,0.166748,0.444982,0.352642,0.520747,0.369649,0.873389,0.225633,6.69367,0.318141,2.04,1.29649,103.987,29.1159,136.165,3.33649,5.971,30.345557689666748,12.968000411987305,6.66289,2.880000114440918,,,,,,,958.4,6.845714285,958.4,6.845714285,0.336,0.347,0.355,0.362,0.369,0.376,0.384,0.393,0.406,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",137.84,614.647,527.391,121.665,61.7448,21.8396,0.4673,37.6135,88.7267,91.062,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0142,2.5447,0.230693,0.1233,0.265906,0.463698,0.331121,0.487835,0.345811,0.818956,0.257143,3.74,0.254203,-1.549,-0.31473,88.9716,16.3463,129.291,-1.86373,0.978,19.355984687805176,7.388999760150909,5.94798,18.530000686645508,,,,,,,830,6.014492753,830,6.014492753,0.312,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",139.43,628.586,549.906,151.245,90.6779,29.9042,3.921,26.7418,93.6856,83.6788,66.7558,3.7715,126.423,5.6573,4.3295,1.937,,21.4982,6.0283,0.275038,0.1062,0.201124,0.528034,0.356911,0.489568,0.362492,0.846479,0.21453,5.84028,0.310427,1.546,0.779171,99.5024,25.2301,135.695,2.32517,-1.593,28.7704017162323,5.3790000677108765,5.70743,12.9399995803833,,,,,,,901.3,6.484172661,901.3,6.484172661,0.328,0.34,0.348,0.355,0.362,0.369,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",138.87,617.685,559.982,154,95.1563,26.7073,2.3217,29.8144,85.2301,91.2676,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5982,6.3368,0.275008,0.0715999,0.216673,0.330452,0.334455,0.490719,0.351792,0.825174,0.21571,5.61243,0.309855,0.593,0.975908,92.4108,19.4266,133.412,1.56891,5.433,25.892999410629272,7.559000015258789,5.59769,10.84000015258789,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",137.61,621.171,493.996,134.958,76.6032,22.6219,1.4002,34.3321,105,88.8039,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.657,6.3443,0.273196,0.1885,0.177742,1.06053,0.413117,0.533154,0.402838,0.946271,0.259959,4.88535,0.284593,-0.671,0.0833,118.677,45.2804,164.843,-0.5877,-6.444,47.15091693401337,-13.511999607086182,5.55613,4.409999847412109,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.396,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Shohei Ohtani","LAD",142.27,658.176,554.639,152.641,77.9954,25.2225,5.8538,43.5697,119.801,99.3129,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2864,6.1764,0.275209,0.139,0.243959,0.569768,0.379892,0.577458,0.397395,0.95735,0.302249,6.75268,0.30766,0.086,0.887284,122.838,45.069,158.322,0.973284,0,46.46908801794052,-16.597999572753906,5.29659,1.25,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,"Shohei Ohtani","19755",660271
"Ronald Acuña Jr.","ATL",147.08,676.219,570.607,162.874,102.635,27.0936,2.3656,30.7798,109.672,84.4586,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1524,6.0759,0.285439,0.1342,0.200323,0.669918,0.387912,0.50304,0.383092,0.890952,0.2176,5.61135,0.323316,1.467,1.04332,118.353,38.4521,147.545,2.51032,-3.325,40.61541390419006,-11.521999597549438,5.27844,6.690000057220459,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.792,100.843,31.2674,0.5748,32.1068,94.0332,99.3524,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8215,1.7117,0.298955,0.1156,0.137063,0.84341,0.38493,0.532502,0.388849,0.917432,0.233547,3.05932,0.303967,-0.49,-0.871446,114.401,39.1769,153.011,-1.36145,-1.281,38.41529905796051,-13.43500030040741,4.79768,17.940000534057617,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,"Vladimir Guerrero Jr.","19611",665489
"Fernando Tatis Jr.","SDP",130.47,579.399,505.2,138.833,82.6866,26.0594,1.5752,28.5121,85.5952,82.6167,63.1545,3.4764,112.357,5.794,3.7255,1.5244,,21.1952,5.332,0.274808,0.109,0.193919,0.56209,0.359562,0.501938,0.36843,0.8615,0.22713,5.32364,0.299739,0.591,1.0774,94.5097,26.0493,141.71,1.6684,3.064,30.311127185821533,-3.6410000324249268,4.70094,15.34000015258789,,,,,,,865.7,6.659230769,865.7,6.659230769,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,"Fernando Tatis Jr.","19709",665487
