Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",145.176,637.851,518.43,148.743,72.5253,26.0286,0.389651,49.7997,105.536,120.655,108.445,18.193,162.455,5.99643,4.22691,0.494031,8.90371,7.67812,2.84755,0.286911,0.170017,0.254691,0.667542,0.413099,0.626796,0.428824,1.0399,0.339885,3.19024,0.318758,,-0.744688,135.321,59.9535,181.073,-0.744688,-2.34,60.204180002212524,-9.353332757949829,7.44883,1.9500000476837158,,,,,,,1210.6,8.348965517,1210.6,8.348965517,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",151.363,659.965,599.106,174.571,102.656,35.3385,5.49331,31.0839,104.354,95.9844,47.8545,4.97898,112.969,6.47058,5.69545,0.838668,7.11761,36.6148,8.50313,0.291387,0.0725106,0.171175,0.423606,0.347273,0.524362,0.368694,0.871634,0.232975,7.00224,0.311423,,2.83731,107.793,29.8132,135.507,2.83731,3.65,30.45620036125183,10.657546520233154,6.53047,2.819999933242798,,,,,,,1009.5,6.685430463,1009.5,6.685430463,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",150.568,626.146,540.797,121.207,58.8396,22.4092,0.832984,39.1248,82.2363,103.761,74.1617,6.91944,173.447,6.25187,4.44725,0.487959,6.37648,7.24443,2.58829,0.224126,0.118441,0.277007,0.427576,0.322253,0.485683,0.342666,0.807936,0.261558,3.59759,0.246734,,-0.484688,89.0372,15.0533,127.125,-0.484688,14.95,19.533162623643875,21.731060028076172,6.42678,18.450000762939453,,,,,,,817.6,5.414569536,817.6,5.414569536,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Shohei Ohtani","LAD",148.307,659.709,558.967,159.194,77.7295,30.7326,3.08489,47.6467,121.274,119.091,90.5793,13.4001,156.694,4.76503,3.60837,0.718413,8.70664,25.3006,8.1519,0.2848,0.137302,0.23752,0.578064,0.386883,0.60654,0.412458,0.993423,0.321741,5.96894,0.311379,,0.667673,131.192,53.2421,168.641,0.667673,0,54.337556540966034,-14.000174522399902,6.37264,1.3200000524520874,,,,,,,1202.7,8.126351351,1202.7,8.126351351,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",153.956,674.85,545.375,147.351,82.6246,26.2493,0.379666,38.097,106.994,99.1731,120.47,8.8163,122.677,4.11771,3.82895,1.05807,13.7619,16.4581,5.97459,0.270182,0.178514,0.181784,0.982011,0.403594,0.529269,0.397267,0.932863,0.259087,3.70844,0.28127,,-0.464829,125.88,46.1408,161.027,-0.464829,-2.99,48.346610218286514,-10.311540365219116,6.18863,4.360000133514404,,,,,,,1096.4,7.119480519,1096.4,7.119480519,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",151.455,659.093,597.785,163.315,103.31,25.7578,6.13378,28.1135,95.4926,87.4919,47.6633,3.6247,146.349,9.22622,3.88455,0.534353,10.7975,25.3956,6.56676,0.2732,0.0723165,0.222046,0.325683,0.334373,0.477899,0.347395,0.812271,0.204699,6.68907,0.316477,,1.35627,96.253,18.376,130.383,1.35627,0.52,24.958115458488464,2.666471004486084,5.14729,10.729999542236328,,,,,,,886.5,5.870860927,886.5,5.870860927,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",152.51,657.586,581.195,155.484,93.4828,34.5381,2.6707,24.7927,93.951,80.0775,64.7579,3.15885,139.899,5.72927,5.39256,0.511199,12.2146,20.2499,5.17586,0.267525,0.0984783,0.212746,0.462892,0.343905,0.464116,0.347455,0.808021,0.196591,5.57393,0.309772,,0.868747,96.0646,18.3658,125.337,0.868747,-1.33,20.50569099187851,5.730647921562195,4.99995,12.680000305175781,,,,,,,877.6,5.735947712,877.6,5.735947712,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Fernando Tatis Jr.","SDP",148.018,647.719,566.795,154.371,93.6075,27.5098,4.10707,29.1464,98.9377,85.2155,69.5198,3.06869,129.502,6.25981,4.2068,0.937458,12.4641,23.1655,7.01689,0.272357,0.10733,0.199936,0.536823,0.355839,0.489655,0.362587,0.845494,0.217297,5.89931,0.303682,,0.661592,102.581,26.0481,137.707,0.661592,4.32,29.608899414539337,-2.7230377197265625,4.95557,15,,,,,,,924.1,6.243918918,924.1,6.243918918,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"Vladimir Guerrero Jr.","TOR",153.626,665.751,581.331,173.622,109.941,30.8703,1.13922,31.6712,97.8029,98.1317,72.3285,7.00554,88.5388,7.18279,4.30452,0.604652,16.6069,5.69275,2.21457,0.298663,0.108642,0.132991,0.816913,0.380567,0.519126,0.383428,0.899694,0.220464,3.42556,0.304991,,-0.97281,116.702,38.0385,149.277,-0.97281,-0.37,37.69296491146088,-12.41938602924347,4.9302,18.18000030517578,,,,,,,1032.6,6.705194805,1032.6,6.705194805,,,,,,,,,,,,,,,,,,,"Vladimir Guerrero Jr.","19611",665489
"Ketel Marte","ARI",141.015,616.155,537.496,148.271,86.0144,31.0536,1.80531,29.3974,86.3381,95.1757,67.0116,4.39742,101.635,6.36524,4.27462,0.617045,12.8197,4.74176,1.75212,0.275855,0.108758,0.16495,0.659339,0.360316,0.504426,0.369096,0.864743,0.228572,3.63385,0.289414,,-0.792392,100.839,28.0351,137.444,-0.792392,-0.25,26.551648259162903,-0.17825862020254135,4.7957,32.77000045776367,,,,,,,888.6,6.302127659,888.6,6.302127659,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
